Geography,Car_Truck_Van_Less_Than_15,Car_Truck_Van_15_to_29,Car_Truck_Van_30_to_44,Car_Truck_Van_45_to_59,Car_Truck_Van_More_Than_60,Car_Truck_Van_Avg_Duration,Public_Transit_Less_Than_15,Public_Transit_15_to_29,Public_Transit_30_to_44,Public_Transit_45_to_59,Public_Transit_More_Than_60,Public_Transit_Avg_Duration,Active_Transportation_Less_Than_15,Active_Transportation_15_to_29,Active_Transportation_30_to_44,Active_Transportation_45_to_59,Active_Transportation_More_Than_60,Active_Transportation_Avg_Duration,Motorcycle_Scooter_Moped_Less_Than_15,Motorcycle_Scooter_Moped_15_to_29,Motorcycle_Scooter_Moped_30_to_44,Motorcycle_Scooter_Moped_45_to_59,Motorcycle_Scooter_Moped_More_Than_60,Motorcycle_Scooter_Moped_Avg_Duration,Other_Less_Than_15,Other_15_to_29,Other_30_to_44,Other_45_to_59,Other_More_Than_60,Other_Avg_Duration
Saint-Gérard-Majella i1594,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Les Maskoutains i1595,"12,890","11,990","5,485","1,890",970,20,35,140,75,45,170,50.2,"1,880",540,105,30,15,10.3,65,55,0,0,0,11.5,205,85,15,0,20,12.7
Saint-Pie i1596,565,535,155,60,15,17.2,0,0,0,0,0,0,65,0,0,0,0,6.4,0,0,0,0,0,0,30,10,0,0,0,4.6
Saint-Damase i1597,305,465,130,65,45,21.7,0,25,15,10,30,58,100,0,0,0,0,4.3,0,0,0,0,0,0,0,0,0,0,0,0
Sainte-Madeleine i1598,125,140,25,15,0,16.7,0,0,0,0,10,0,35,0,0,0,0,3.6,0,0,0,0,0,0,0,0,0,0,0,0
Sainte-Marie-Madeleine i1599,95,170,60,20,15,21,0,0,10,0,0,0,25,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
La Présentation i1600,180,155,100,25,0,19.1,0,0,0,0,0,0,50,0,0,0,0,4.5,0,0,0,0,0,0,0,0,0,0,0,0
Saint-Hyacinthe i1601,"10,455","9,225","4,530","1,550",815,20.2,30,115,50,35,130,48.3,"1,265",525,105,30,15,12.2,55,45,0,0,0,11.1,145,55,10,0,20,13.9
Saint-Dominique i1602,180,220,120,30,15,20.8,0,0,0,0,0,0,45,0,0,0,0,3,0,0,0,0,0,0,0,0,10,0,0,0
Saint-Valérien-de-Milton i1603,145,285,50,15,0,19.3,0,0,0,0,0,0,45,0,0,0,0,6.7,0,0,0,0,0,0,0,0,0,0,0,0
Saint-Liboire i1604,175,145,80,15,0,18,0,0,0,0,0,0,55,0,0,0,0,4.1,0,0,0,0,0,0,0,0,0,0,0,0
Saint-Simon i1605,90,120,85,10,15,22.3,0,0,0,0,0,0,30,0,0,0,0,11.2,0,0,0,0,0,0,0,0,0,0,0,0
Sainte-Hélène-de-Bagot i1606,275,320,80,35,35,19.4,0,0,0,0,0,0,30,0,0,0,0,5.2,0,0,0,0,0,0,0,0,0,0,0,0
Saint-Hugues i1607,85,45,30,15,0,17.5,0,0,0,0,0,0,35,0,0,0,0,4.6,0,0,0,0,0,0,0,0,0,0,0,0
Saint-Barnabé-Sud i1608,80,35,10,0,0,13.5,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Saint-Jude i1609,80,65,15,10,0,16.7,0,0,0,0,0,0,40,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
Saint-Bernard-de-Michaudville i1610,35,15,0,0,0,15.6,0,0,0,0,0,0,25,0,0,0,0,3.4,0,0,0,0,0,0,0,0,0,0,0,0
Saint-Louis i1611,10,25,0,10,0,23.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Saint-Marcel-de-Richelieu i1612,10,15,10,0,0,17.5,0,0,0,0,0,0,15,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
Rouville i1613,"4,095","3,565","2,105",555,250,20,10,50,20,0,60,42.8,845,135,15,0,0,6.6,25,0,0,0,0,14,60,20,0,0,0,9.3
Ange-Gardien i1614,475,590,240,35,25,19.2,0,25,15,0,35,47.6,65,15,0,0,0,6.6,10,0,0,0,0,0,0,0,0,0,0,0
Saint-Paul-d'Abbotsford i1615,230,255,100,35,0,18.4,0,0,0,0,0,0,70,0,0,0,0,3.2,0,0,0,0,0,0,10,0,0,0,0,0
Saint-Césaire i1616,775,580,405,105,40,19.9,0,0,0,0,0,0,205,40,0,0,0,7.4,10,0,0,0,0,0,10,0,0,0,0,0
Sainte-Angèle-de-Monnoir i1617,55,40,25,0,10,20.6,0,0,0,0,0,0,20,0,0,0,0,7.2,0,0,0,0,0,0,0,0,0,0,0,0
Rougemont i1618,480,460,325,135,30,22.3,0,0,0,0,0,0,145,0,0,0,0,3.9,0,0,0,0,0,0,10,0,0,0,0,0
Marieville i1619,"1,225",875,685,180,95,20.4,0,0,0,0,0,38,185,45,10,0,0,8.7,0,0,0,0,0,0,25,20,0,0,0,12.2
Richelieu i1620,695,590,235,35,45,18.4,0,20,0,0,0,27,105,30,0,0,0,6.8,0,0,0,0,0,0,0,0,0,0,0,0
Saint-Mathias-sur-Richelieu i1621,160,170,90,30,0,19.7,0,0,0,0,0,0,40,0,0,0,0,3.8,0,0,0,0,0,0,0,0,0,0,0,0
Le Haut-Richelieu i1622,"15,090","10,950","4,765","1,450",720,18.3,75,250,95,40,100,32.4,"1,445",520,115,15,15,11,90,15,0,0,0,10.8,275,40,45,0,10,9.8
Venise-en-Québec i1623,90,35,0,20,0,15.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Saint-Georges-de-Clarenceville i1624,20,15,25,0,0,21.6,0,0,0,0,0,0,15,0,0,0,0,1.6,0,0,0,0,0,0,0,0,0,0,0,0
Noyan i1625,30,40,15,15,10,24.8,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lacolle i1626,345,200,120,90,30,20.3,0,0,0,0,0,0,65,0,0,0,0,5.1,0,0,0,0,0,0,10,0,0,0,0,0
Saint-Valentin i1627,25,0,0,0,0,16.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Saint-Paul-de-l'Île-aux-Noix i1628,115,100,40,10,15,18.9,0,0,0,0,0,0,30,0,0,0,0,3.9,0,0,0,0,0,0,0,0,0,0,0,0
Henryville i1629,110,75,35,15,10,22.2,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Saint-Sébastien i1630,50,35,20,0,0,19,0,0,0,0,0,0,25,0,0,0,0,3.6,0,0,0,0,0,0,0,0,0,0,0,0
Saint-Alexandre i1631,105,90,30,25,15,23.3,0,0,0,0,0,0,30,0,0,0,0,4.8,0,0,0,0,0,0,0,0,0,0,0,0
Sainte-Anne-de-Sabrevois i1632,70,60,15,10,10,17.6,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Saint-Blaise-sur-Richelieu i1633,90,85,40,15,15,21.6,0,0,0,0,0,0,20,0,0,0,0,1.5,0,0,0,0,0,0,0,0,10,0,0,0
